r,l,t
218.027762,237,7903.565696
365.524511,441,7913.575294
338.016594,401,7922.676101
567.606737,700,7938.541516
355.918615,435,7949.911169
154.361568,133,7952.940858
215.103416,215,7957.795943
318.784649,362,7965.979787
310.234645,369,7974.391696
352.069015,430,7984.130377
338.469444,409,7993.374447
320.060906,369,8001.743706
543.435541,674,8017.046754
601.67773,800,8035.12679
169.183472,160,8038.75678
622.238564,800,8056.891796
364.56847,459,8067.302399
302.669367,351,8075.27451
399.987468,500,8086.595969
373.363139,457,8096.926049
288.188337,310,8103.954196
368.364632,489,8115.003996
348.833172,416,8124.397718
539.214631,686,8139.961757
360.593442,422,8149.520426
397.575251,490,8160.590913
421.878783,512,8172.207034
26.536377,33,8172.954427
334.555494,405,8183.639001
412.100341,476,8194.443687
141.290313,154,8197.920878
518.127555,639,8212.410474
354.018136,431,8222.16819
235.706923,229,8227.348623
231.986856,208,8232.077572
336.943467,401,8241.159421
155.97951,167,8244.945899
392.413961,483,8255.868139
143.698106,118,8258.553941
267.408939,307,8265.492702
382.249159,471,8276.205441
427.507445,499,8287.494913
231.021311,269,8293.583571
184.604483,146,8296.897404
434.496924,541,8309.162735
156.95854,147,8312.482848
437.343353,524,8324.377284
142.863463,113,8326.931547
444.978403,577,8339.970149
158.354975,183,8344.135744
299.210236,387,8352.888779
150.56347,172,8356.781955
235.910461,287,8363.271883
415.408657,480,8374.183467
347.815029,434,8384.029854
412.301604,488,8395.081069
355.399557,443,8406.553338
341.660667,429,8416.267069
365.014906,437,8426.166886
378.96404,511,8437.742345
422.668036,529,8449.743194
342.83115,431,8459.507481
216.536612,223,8464.545105
597.205303,800,8482.673925
554.475642,755,8499.756879
218.124668,221,8504.749238
314.462546,383,8513.43861
154.866959,117,8516.086126
315.146736,390,8524.905465
286.399813,356,8532.997292
557.993847,800,8551.112055
608.057208,800,8569.237235
433.339052,569,8582.139117
241.225894,282,8588.530956
579.535793,766,8605.889567
611.70867,800,8624.014926
570.099412,769,8643.021087
377.227725,457,8653.371253
361.46034,286,8659.853036
330.353363,304,8666.737431
358.906166,413,8676.094662
120.382098,110,8678.578239
165.552131,148,8681.931084
243.828222,289,8688.459986
284.630399,297,8695.215411
180.157935,156,8698.768479
173.104686,156,8702.289029
87.97846,66,8703.780065
322.920137,386,8712.542094
328.054641,409,8721.816056
284.911018,325,8729.183763
168.267513,156,8732.711852
267.920229,277,8738.962708
276.190224,256,8744.76448
314.459341,372,8753.166743
323.161284,367,8761.478706
321.145629,341,8769.195345
186.420288,167,8772.962513
264.042884,292,8779.602015
259.601742,258,8785.437296
277.768368,305,8792.310551
66.658343,50,8793.442413
70.188162,53,8794.637003
313.063232,359,8802.744117
64.467073,50,8803.878611
294.75486,361,8812.082021
327.684458,379,8820.688716
329.63975,384,8829.365013
311.117354,377,8837.869833
220.731641,216,8842.75877
489.545496,748,8861.298779
282.414317,326,8868.655205
302.468285,356,8876.716429
284.841103,338,8884.389699
182.062864,143,8887.634523
227.73998,256,8893.412359
74.645749,57,8894.702711
259.419676,259,8900.566379
163.560372,145,8903.823318
312.002255,360,8911.999354
280.810557,325,8919.35097
195.473304,166,8923.120265
93.709877,71,8924.724918
272.787058,320,8931.971056
243.839487,260,8937.852662
269.582893,301,8944.686687
165.629084,137,8947.78746
86.561118,65,8949.262071
293.737039,330,8956.771202
110.039731,94,8958.900002
294.467341,335,8966.485789
93.639693,73,8968.140074
240.859862,230,8973.346507
307.43252,346,8981.198874
91.509538,64,8982.649211
292.666561,328,8990.076432
97.547005,73,8991.726657
280.240197,245,8997.268622
302.842541,336,9004.887583
206.763538,190,9009.217503
211.132334,210,9013.972417
91.959265,85,9015.894538
27.442467,25,9016.466488
190.768955,183,9020.601697
289.423649,428,9030.276608
78.711845,78,9032.033737
95.820392,85,9033.953659
94.234147,78,9035.710788
271.463795,298,9042.50257
248.889949,231,9047.72786
168.607608,148,9051.061172
181.996845,165,9054.796611
462.112336,610,9068.599675
222.542813,224,9073.659968
369.527717,425,9083.307975
204.354485,191,9088.339602
29.927868,31,9089.038727
621.493673,817,9107.522738
22.303412,21,9107.999704
92.054974,63,9109.427322
440.339367,573,9122.438481
213.225266,191,9126.759467
662.131885,900,9147.159584
294.035754,309,9154.163889
171.286271,156,9157.681261
672.868072,900,9178.094705
134.223945,102,9180.40212
164.041459,141,9183.595704
215.574703,187,9187.810761
707.695163,900,9208.142414
174.141342,133,9211.181202
23.825917,68,9212.728847
143.491936,130,9215.649859
230.764627,174,9219.588444
689.065158,857,9239.00108
102.527945,75,9240.695905
100.629366,73,9242.352533
136.032475,102,9244.688146
694.119055,900,9265.083299
273.925077,229,9270.259872
678.995136,900,9290.641082
285.645365,301,9297.455261
295.071091,307,9304.392581
686.084442,883,9325.745587
84.517061,64,9327.189207
163.493677,146,9330.511782
283.291208,268,9336.572231
244.487697,190,9340.849052
199.383005,167,9344.659787
22.320752,21,9345.133536
245.895764,203,9349.737014
264.59417,272,9355.923174
20.678816,19,9356.353344
190.064146,170,9360.202023
105.113882,76,9361.923857
282.412171,266,9367.919739
181.011649,209,9372.642133
120.51974,88,9374.6341
331.798838,294,9381.293666
172.331094,132,9384.276831
258.233447,208,9388.975567
321.52844,280,9395.296283
169.604634,152,9398.731399
357.418232,462,9409.239059
179.387331,149,9412.643069
297.05598,256,9418.424873
306.466716,272,9424.560215
132.163446,96,9426.732702
700.476684,820,9445.307599
208.459938,188,9449.553247
138.837127,134,9452.589993
386.401468,478,9463.388675
109.277717,84,9465.289347
59.558837,126,9468.141426
164.970382,146,9471.445922
434.597668,641,9485.974012
97.903917,78,9487.751494
301.570699,306,9494.670205
198.452152,231,9499.897292
150.825436,157,9503.459651
568.876486,673,9518.71911
355.572191,382,9527.373587
692.123636,900,9549.171997
345.199211,374,9557.633953
330.692432,364,9565.862111
164.899854,120,9568.575709
197.755504,173,9572.488755
200.182238,165,9576.205593
205.912271,176,9580.217878
290.42077,282,9586.581869
344.843671,380,9595.150852
212.856847,239,9600.561866
267.452572,230,9605.78115
92.907952,222,9610.799192
85.645704,155,9614.313996
375.635673,410,9623.597618
285.429712,249,9629.22138
355.415637,373,9637.678833
344.331785,354,9645.684731
141.750046,108,9648.125584
231.776847,195,9652.514726
274.231585,271,9658.65414
114.122339,323,9665.950907
415.414592,314,9673.046038
169.673729,116,9675.655185
281.859738,263,9681.607844
279.372535,268,9687.668248
301.803807,308,9694.62826
159.62736,124,9697.43353
199.101483,186,9701.636971
365.539124,452,9711.854331
217.622701,196,9716.284564
342.943736,413,9725.605794
198.942682,235,9730.897362
134.890698,104,9733.25257
270.098724,217,9738.169934
187.795962,265,9744.188962
269.671009,257,9750.008486
382.534577,442,9760.008723
354.185098,384,9770.365621
341.234797,406,9779.572346
157.45908,132,9782.559593
241.951506,220,9787.537829
168.56419,141,9790.726708
77.221614,97,9792.92364
226.629473,315,9800.056813
281.605493,248,9805.655691
204.516405,151,9809.057236
319.07609,305,9815.959738
337.497221,360,9824.106579
188.21565,275,9830.33239
157.808066,124,9833.139933
140.084435,170,9836.96865
440.917212,510,9848.54307
206.129676,249,9854.180503
407.630941,467,9864.737206
346.468128,284,9871.170172
299.893241,311,9878.223986
229.701604,197,9882.7159
246.285522,214,9887.561861
506.053808,770,9905.032549
268.971095,263,9910.978174
205.532607,235,9916.327291
416.328929,502,9927.700806
205.929445,220,9932.689748
133.965469,107,9935.105531
414.860466,524,9946.948737
235.456148,204,9951.545803
215.645976,204,9956.164247
602.229435,791,9974.079757
217.128932,212,9978.872445
219.254963,213,9983.695142
244.564748,204,9988.30422
674.824631,900,10010.219941
314.889498,362,10018.446988
261.689995,202,10022.996492
230.027782,185,10027.188129
558.298533,725,10043.584262
264.256713,209,10048.343344
668.108963,900,10068.718561
212.928481,167,10072.498002
628.86954,867,10092.146322
213.507715,158,10095.699872
604.530817,856,10115.141182
221.905339,204,10119.757021
666.116888,876,10139.590443
255.311016,228,10144.759672
632.782027,900,10165.150237
328.813365,270,10171.261793
642.792102,900,10191.70485
129.058394,95,10193.860024
567.913164,752,10210.848436
356.764366,413,10220.206603
215.958264,171,10224.092048
618.356269,855,10244.728019
80.05698,63,10246.157074
690.630826,968,10268.093236
281.695635,322,10275.382569
265.361985,252,10281.09999
225.019955,170,10284.958542
165.357376,118,10287.627262
547.683845,716,10303.78035
239.371765,221,10308.769443
251.878096,225,10313.857372
699.041112,951,10335.368555
195.03684,140,10338.519963
284.228349,246,10344.063293
295.611748,254,10349.838992
320.676643,244,10355.376693
308.915746,371,10363.7838
215.171767,167,10367.568903
129.607073,105,10369.955315
667.556565,1000,10392.644711
207.350763,164,10396.370248
520.380911,646,10410.982607
534.772665,644,10425.592016
537.399087,664,10440.634905
74.229483,54,10441.86734
525.093363,641,10457.957204
74.542139,58,10459.275543
398.344233,476,10470.02396
361.897329,403,10479.139135
712.183055,1000,10501.809116
88.302772,69,10503.370826
142.688822,144,10506.622708
608.731922,780,10524.288028
79.865882,70,10525.872429
380.685834,444,10535.901066
400.82899,481,10546.78429
437.809134,552,10559.28215
394.652008,470,10569.924892
308.514399,265,10575.917593
407.204181,492,10587.04425
381.99326,424,10596.614814
126.342479,101,10598.902751
211.762938,182,10603.00767
122.87682,98,10605.219572
201.249359,161,10608.857464
326.789725,265,10614.851825
37.288298,35,10615.652315
244.041364,191,10619.977718
274.990723,240,10625.435384
324.272516,260,10631.30925
39.957306,40,10632.224402
312.851962,265,10638.208537
296.951436,251,10643.893074
244.224602,194,10648.273299
175.857721,142,10651.480162
271.001672,222,10656.517419
275.047635,259,10662.375981
193.931564,159,10665.958921
234.234922,184,10670.120391
356.763495,386,10678.849555
57.263508,53,10680.056347
179.66359,146,10684.919428
326.236191,273,10691.083856
314.67789,252,10696.781987
138.457092,118,10699.450636
284.666107,251,10705.1169
292.661154,291,10711.700233
289.192383,248,10717.334342
232.500392,176,10721.336548
282.784737,260,10727.234242
231.850008,179,10731.292523
245.207647,205,10735.952816
282.205488,239,10741.357115
628.889349,825,10760.05105
249.149837,217,10764.965214
71.781063,50,10766.097482
334.945272,297,10772.819783
204.842976,167,10776.605783
333.9974,268,10782.653636
233.969161,191,10786.989786
288.322194,262,10792.914014
320.835689,266,10799.134792
194.051677,166,10802.876019
185.243341,152,10806.318745
323.894327,290,10812.858135
296.392837,250,10818.52927
79.305184,56,10819.792397
225.678726,204,10824.417551
323.190777,328,10831.831244
313.735828,289,10838.361839
78.05269,56,10839.632033
357.833321,380,10848.193165
72.53582,53,10849.39976
231.832124,210,10854.164121
249.681082,193,10858.507108
377.484781,418,10867.9677
342.5694,267,10873.997236
298.949745,253,10879.72011
208.352272,178,10883.750404
422.06943,493,10894.905537
312.256969,323,10902.211019
383.325004,421,10913.267935
321.424462,319,10920.493632
331.231438,307,10927.424705
435.061338,494,10938.595806
80.329556,61,10939.982548
282.585294,242,10945.452699
608.850974,1000,10968.082237
298.589271,309,10975.06233
735.192437,1000,10997.714767
253.482551,231,11002.933365
286.69676,295,11009.608898
256.246737,232,11014.86062
218.952717,202,11019.445474
327.069144,268,11025.514435
329.067057,270,11031.622396
320.700171,280,11037.942307
284.280577,221,11042.94513
148.429323,120,11045.659454
271.88808,219,11050.673095
331.53575,251,11056.345248
362.403432,294,11062.972813
212.517789,156,11066.510346
396.504638,442,11076.512836
322.489291,279,11082.825767
293.642578,322,11090.122549
212.639438,162,11093.783015
335.054068,271,11099.907729
260.59853,246,11105.474636
289.946448,254,11111.20351
159.85016,126,11114.054529
297.777473,256,11119.875791
317.436261,297,11126.612364
311.889082,252,11132.306203
171.011169,140,11135.458948
181.221132,148,11140.295642
248.18161,224,11145.33484
300.755304,264,11151.312946
328.814188,258,11157.165436
161.052115,138,11160.282316
338.902138,269,11166.365553
324.973357,282,11172.736111
285.310757,269,11178.820055
271.146806,244,11184.32716
314.389395,257,11190.129554
255.196328,266,11196.140958
271.922984,285,11202.605631
319.442785,253,11208.324211
292.342196,239,11213.713303
290.114792,298,11220.482701
252.922112,269,11226.557324
305.783084,273,11232.711453
322.450857,264,11238.684451
245.210183,225,11243.762365
170.938663,145,11247.031038
773.964273,1000,11269.675919
266.766852,270,11275.802521
274.083331,258,11281.617255
318.519904,260,11287.506333
167.921678,136,11290.581347
284.651029,232,11295.819149
348.136463,280,11302.154704
299.714003,256,11307.947545
323.76718,312,11315.013376
319.931722,255,11320.823612
312.552642,234,11326.108544
290.065999,252,11331.810612
328.035743,250,11337.467635
253.390616,250,11343.131284
324.789156,287,11349.619812
319.47294,269,11355.719346
283.199637,242,11361.191777
310.288324,254,11368.349436
316.323427,249,11373.976182
309.185966,245,11379.525966
291.066643,258,11385.3662
290.908523,254,11391.108453
303.507869,260,11397.012894
312.974379,263,11402.978808
267.352472,211,11407.762641
293.740026,253,11413.473762
291.00518,255,11419.268412
412.187727,431,11429.045223
392.332672,390,11437.877776
368.721413,286,11444.347761
270.848251,249,11449.970513
293.52173,281,11456.356421
307.124627,257,11462.181349
303.383483,257,11468.00614
319.092318,292,11474.596745
336.060971,285,11481.031462
314.118908,260,11486.949095
343.653917,300,11493.726243
560.284685,644,11508.302797
320.644938,261,11514.213366
179.84867,164,11517.933744
265.06525,288,11524.456732
260.843023,293,11531.081717
347.519592,285,11537.517468
304.684003,259,11543.365009
312.743465,267,11549.41405
311.567321,272,11555.614646
26.914549,68,11557.148232
179.590894,147,11560.465741
276.688557,313,11567.550107
899.683936,1100,11593.972189
285.761412,318,11601.155414
291.324145,328,11608.574134
314.825164,286,11615.038574
299.693246,352,11623.019853
315.538142,273,11629.179485
306.67749,306,11636.113834
337.226643,284,11642.55848
379.232649,340,11650.256291
326.336417,290,11656.831532
310.270284,279,11663.144248
195.398457,161,11666.787083
336.468938,279,11673.065437
297.324555,262,11678.985272
341.359472,276,11685.202702
315.653131,264,11691.190639
300.616298,296,11697.877286
269.566156,253,11703.603028
277.135727,278,11709.884537
327.183785,296,11716.57409
313.889744,268,11722.686437
313.541809,268,11728.72551
332.813681,279,11735.036325
323.521125,292,11741.639488
354.538616,294,11748.284613
352.662391,294,11754.937036
343.776922,291,11761.535548
369.824435,338,11769.163218
349.908523,288,11775.662042
189.41937,167,11779.427723
238.951499,271,11785.586807
285.120111,306,11792.518699
326.269137,293,11799.140409
316.36133,311,11806.165852
342.299175,281,11812.508037
319.466407,329,11821.461524
367.923738,309,11828.451248
352.44306,297,11835.174124
239.009405,196,11839.601854
269.029333,228,11844.748792
300.191744,298,11851.497594
429.807872,373,11859.922558
350.59614,273,11866.087815
285.534747,222,11871.085837
303.477685,284,11877.511328
424.291405,348,11885.341219
344.61419,401,11894.415374
332.806003,275,11900.617867
300.982342,329,11908.06995
286.889989,285,11914.511584
247.084726,271,11920.63583
289.741442,257,11926.461273
304.046863,278,11932.769255
363.971576,304,11939.67271
376.890558,329,11947.107158
201.548068,167,11950.898922
285.581723,267,11956.985756
365.626042,423,11966.566321
328.824495,322,11973.851797
266.85204,277,11980.120471
499.114469,390,11988.981224
267.353279,271,11995.114956
407.527114,483,12006.052142
388.05237,460,12016.49603
294.697405,324,12023.86442
330.453424,253,12029.592311
233.321249,198,12034.073794
324.478479,282,12040.469425
420.335417,489,12053.167257
290.074894,329,12060.637213
418.668484,495,12071.82931
368.714022,315,12078.974368
250.721792,292,12085.597474
371.011014,441,12095.653363
460.867264,426,12105.289672
282.393901,307,12112.267546
861.268998,1100,12137.231841
281.272236,313,12144.338637
324.207376,344,12152.125429
401.516083,409,12161.433033
308.979493,303,12168.286122
255.764458,214,12173.122968
808.022889,939,12194.442893
367.357216,370,12202.829339
423.198125,497,12214.077552
438.150876,535,12226.234837
339.19643,345,12234.049423
368.025761,402,12243.157362
475.990665,443,12253.229308
397.894684,472,12263.939462
467.182665,573,12278.509243
386.133848,459,12288.926816
309.496082,342,12296.693626
289.531677,321,12303.97317
281.510601,303,12310.840395
385.299702,467,12321.428068
301.542557,333,12328.99746
283.471449,281,12335.361592
410.716379,421,12344.87971
361.685567,312,12351.946871
369.473365,378,12360.557769
700.599419,1100,12385.497431
417.951854,386,12394.271763
409.372755,486,12405.312033
401.476515,493,12416.533982
732.874661,950,12438.108649
340.532108,333,12445.659217
283.157405,296,12452.360584
421.898658,507,12463.871051
434.340975,507,12475.346582
647.091976,765,12492.717316
528.736608,530,12506.300713
441.299112,531,12518.328111
434.395987,512,12529.981606
328.553319,369,12538.348605
496.682191,437,12548.240196
631.538625,767,12565.637598
765.277267,993,12588.146096
462.108452,376,12596.677761
425.422069,506,12608.150536
423.28619,340,12615.8513
371.798246,397,12624.868172
340.690813,445,12634.958175
600.845613,720,12651.273111
422.781575,416,12660.704142
507.536133,433,12670.521465
381.101836,334,12678.104126
661.343642,824,12696.832712
337.616151,387,12705.611264
330.409315,367,12713.951799
310.23487,374,12722.429841
304.368519,349,12730.354886
421.754465,388,12740.72981
382.730182,392,12749.642915
315.549774,370,12758.076802
374.188511,370,12766.453106
391.230174,386,12775.18112
428.501727,433,12784.984543
329.802457,393,12793.945006
372.618976,344,12801.716817
455.344295,394,12810.651144
247.70308,222,12815.672001
408.758304,358,12823.799611
379.707074,338,12831.47061
424.67601,351,12839.415079
503.430903,443,12849.469471
282.219441,256,12855.270723
427.802432,363,12863.535381
321.675145,344,12871.316966
240.965455,221,12876.318014
409.625677,352,12884.294636
402.856484,359,12892.44329
557.840546,489,12903.505909
436.541594,375,12912.046368
484.110549,420,12921.545235
366.874659,338,12929.226445
325.591245,300,12936.042127
237.154695,209,12940.777318
109.246129,86,12942.722244
371.100188,323,12950.03456
436.594372,372,12958.434914
496.579244,422,12969.604176
374.05815,327,12977.004146
406.817119,343,12984.792981
413.229943,356,12992.872195
481.408966,401,13001.934477
390.319875,383,13010.616849
406.800614,380,13019.223504
352.684086,352,13027.189549
239.768115,220,13032.177699
477.267555,440,13042.141139
490.443308,409,13051.372326
506.53444,416,13060.827276
416.92153,432,13070.624596
255.603986,226,13075.750188
452.048246,379,13084.332648
438.492852,473,13095.103053
469.835699,415,13104.497169
385.528432,308,13111.500103
481.200803,404,13120.635371
160.75501,133,13123.65754
426.617605,375,13132.178516
454.946906,406,13141.394069
439.934522,396,13150.347699
452.774716,414,13159.736148
485.534598,389,13168.536423
407.151022,406,13177.746112
501.337957,519,13190.985126
476.804114,393,13199.911464
512.466734,427,13209.59177
241.853598,204,13214.240125
520.316392,449,13224.41006
947.185629,1200,13251.636214
574.910945,478,13262.479592
486.93143,439,13272.443107
494.160127,498,13283.72116
789.361263,903,13304.173078
547.407355,463,13314.636489
510.986859,462,13325.078122
604.345776,590,13338.45926
501.414422,400,13347.511049
473.292332,433,13357.313773
407.934219,454,13367.655906
497.271998,436,13377.529461
464.898108,402,13386.63357
432.522556,404,13395.804584
305.286431,266,13401.833024
494.077372,417,13411.278406
472.736546,438,13422.722857
179.857945,150,13426.135867
864.026463,1200,13453.36025
377.237452,381,13462.01467
499.570171,394,13470.934803
583.179049,461,13481.356077
508.911507,435,13491.195097
525.998834,448,13501.350513
1014.303473,1200,13528.578634
178.571747,140,13531.771289
403.044359,389,13540.571887
96.072829,89,13542.594377
630.273783,535,13554.698644
410.390734,388,13563.528727
353.33218,279,13569.84126
281.867274,223,13574.882792
114.189137,123,13577.65508
483.111647,449,13587.859638
171.538776,137,13590.964508
443.542501,428,13600.679689
544.728238,435,13610.51335
449.509051,391,13619.368688
699.827762,647,13634.062783
261.760079,224,13639.129641
569.300621,443,13650.774529
445.614366,445,13660.854158
284.97827,228,13666.01968
238.686693,194,13670.41059
449.385247,411,13679.736014
737.139354,656,13694.614657
620.804152,530,13706.592358
548.197043,485,13717.571005
443.12589,424,13727.145312
396.623258,340,13734.85241
222.61073,181,13738.952396
499.052488,447,13749.040926
471.466844,552,13761.537071
318.309551,274,13767.757821
568.315928,471,13778.426475
735.198073,685,13793.972706
597.245079,506,13805.469692
572.386488,461,13815.905338
249.197368,197,13820.362661
526.386981,458,13830.771752
538.420264,467,13841.346653
302.297274,243,13846.844424
386.161729,321,13854.098365
183.919867,142,13857.3274
476.256511,394,13866.2903
562.069086,523,13879.715665
572.690253,550,13892.163867
194.134978,151,13895.602973
194.289464,153,13899.078576
77.385411,70,13900.662873
535.006569,462,13911.128809
188.923554,142,13914.337946
488.334356,467,13924.92366
256.725788,196,13929.373195
1147.900576,1300,13958.869424
621.155403,515,13970.58802
514.404715,489,13981.671199
1060.268568,1300,14011.163315
582.781286,499,14022.479575
682.820138,570,14035.381401
451.080206,460,14045.774906
1046.578247,1300,14075.273962
658.81331,549,14087.680716
990.119639,1300,14118.84166
399.386428,351,14126.80383
695.438507,662,14141.827834
538.53506,494,14153.009105
672.974646,583,14166.23474
694.50699,556,14178.792422
462.781005,407,14188.041533
547.198517,476,14198.855688
1075.031339,1300,14228.343075
558.80468,627,14242.572212
432.917445,459,14252.969646
577.271734,513,14264.586057
712.801555,579,14277.687739
630.768163,547,14290.118813
321.294983,243,14295.634645
629.274998,515,14307.347122
575.71529,537,14319.492241
359.290264,257,14325.305355
551.103643,503,14338.228586
354.869834,300,14345.036916
517.215141,499,14356.3578
448.130997,435,14366.241873
691.387548,601,14379.854579
689.115895,579,14392.952647
673.557282,642,14407.694121
708.996972,607,14421.430094
375.302841,313,14428.488661
531.834631,518,14440.252073
760.652541,601,14453.855683
753.366809,611,14467.706539
682.442901,539,14479.905125
697.254669,597,14493.430498
506.511439,533,14505.539525
537.811828,571,14518.481225
642.918921,540,14530.728688
534.765058,541,14543.021564
675.953354,613,14556.925369
672.694221,558,14571.114388
668.738171,572,14584.101556
533.194802,544,14596.441538
643.514439,537,14608.616375
708.346748,620,14622.646986
530.888479,550,14635.122514
736.740929,672,14650.357439
665.063673,540,14662.590623
557.420573,573,14675.607552
693.992544,571,14688.532456
922.707219,830,14707.337782
631.583527,568,14720.188563
705.500744,612,14734.066165
752.124527,613,14747.95541
525.289799,515,14759.632585
1132.397313,1400,14793.048155
594.62867,486,14804.070563
837.851165,725,14820.466412
504.585175,467,14831.06245
598.800537,594,14844.545121
97.843359,78,14846.30291
910.222912,884,14866.322294
472.856777,385,14875.058826
324.213675,231,14880.305274
454.405935,387,14889.057707
796.171173,709,14905.136838
847.895492,814,14923.606194
225.804649,169,14927.426006
444.033671,353,14935.468518
508.901704,509,14946.998215
659.394209,545,14959.366008
883.429949,792,14977.364342
680.546115,698,14993.159462
387.269986,304,15000.085095
710.059079,573,15013.043847
49.070052,68,15014.590636
624.707168,515,15027.785898
612.951273,539,15040.029204
820.555755,754,15057.123691
1114.045913,1133,15082.836183
461.619583,347,15090.705906
415.981288,377,15099.266896
415.560674,321,15106.544268
569.710545,583,15119.739464
614.814493,593,15133.213716
1229.815796,1328,15163.325743
482.718481,384,15172.062749
679.860618,564,15184.828575
1171.371784,1400,15216.547697
762.986555,653,15231.370864
351.933744,268,15237.444812
1112.626954,1211,15266.455537
1132.833037,1122,15291.889172
627.282364,511,15303.468661
1073.429868,1193,15330.479625
736.287492,629,15344.749477
735.31755,577,15357.81413
657.308971,544,15370.154293
873.202324,628,15384.345089
647.000596,530,15396.30918
647.695941,508,15407.807272
706.829257,599,15421.330554
840.387889,693,15437.021239
292.99132,208,15441.727624
723.713257,595,15455.186914
806.362637,714,15471.390229
940.684967,874,15492.732884
705.187233,591,15506.147316
721.467434,586,15519.415086
841.021668,935,15540.592108
547.823096,721,15556.914858
741.961971,607,15570.669359
711.155824,580,15583.770524
954.361233,904,15604.291174
390.188035,298,15611.035353
396.785183,315,15618.155073
693.943058,595,15631.633093
531.218029,553,15644.209874
730.275744,575,15657.267588
985.414474,917,15678.067117
628.894856,544,15690.362037
703.250436,608,15705.596085
869.042011,677,15720.946502
1167.221719,1400,15752.626059
770.795458,612,15766.48439
1183.491452,1400,15798.229894
746.122712,599,15811.825278
316.744286,247,15817.422076
656.60275,706,15833.42433
415.810735,320,15840.705976
623.000515,574,15853.715413
1232.929846,1400,15885.456562
1009.190328,1175,15912.105178
756.604334,733,15930.193385
707.182912,585,15943.450522
535.550124,654,15958.252316
815.830138,664,15973.329515
348.4858,288,15979.877181
963.559843,1206,16007.286539
782.702744,658,16022.176463
1213.396068,1279,16051.171841
804.800705,678,16066.486782
350.693397,305,16073.431908
605.126937,551,16085.918329
1008.036886,1500,16119.976737
1021.086111,1059,16143.987755
1263.699988,1500,16179.534196
1048.154204,1500,16213.569838
1006.064095,1097,16238.458282
420.610432,475,16249.256911
944.765553,1069,16273.524113
1255.702373,1500,16307.596591
1160.586742,1256,16336.076018
656.297073,565,16348.88143
774.254691,710,16365.019866
1128.576535,1310,16396.223766
523.759348,472,16406.941057
675.559327,538,16419.109873
523.518231,474,16429.871454
769.451954,669,16445.057755
585.6944,499,16456.379018
635.232682,580,16469.50142
528.235212,556,16482.15045
1208.57872,1499,16516.131573
531.900759,462,16526.613502
576.56032,576,16539.666929
902.74432,818,16558.19975
668.681316,578,16571.307384
605.406792,517,16583.044441
1152.040974,1372,16615.723507
644.096849,533,16627.80807
841.651832,725,16644.235664
561.264053,510,16655.805941
640.285106,568,16668.670923
757.692114,755,16685.7952
563.087567,499,16697.072262
710.182985,627,16711.298817
741.72612,741,16728.066997
1288.625622,1393,16759.643123
913.924767,718,16775.893809
1136.81096,1500,16809.905898
495.354204,447,16820.001218
1101.942297,1500,16855.435329
908.273598,1009,16878.351129
1108.889482,1500,16912.331734
514.224731,513,16923.970793
718.330122,593,16937.403671
875.476612,722,16953.733184
859.713455,738,16970.449499
708.636064,590,16983.851333
853.862604,786,17001.662072
799.483363,1006,17024.511436
1124.310658,1147,17050.569333
1077.945618,1273,17081.028258
1126.604263,1430,17113.468366
821.986037,660,17128.410413
724.079713,566,17141.257308
992.218896,1038,17164.7918
596.409659,500,17176.115643
889.894978,934,17197.285629
627.37385,535,17209.428682
422.150672,326,17216.814365
894.819256,715,17232.994951
319.00813,279,17239.298021
1010.008978,1167,17265.774325
936.757262,1111,17290.938243
368.652852,306,17299.366838
1025.454661,1152,17325.473638
813.687045,891,17345.676881
842.727306,912,17366.353473
490.768258,413,17375.706141
624.285281,494,17386.932636
325.544578,314,17394.03421
470.391352,385,17402.771895
745.467066,730,17419.323638
559.322664,470,17429.973307
587.331062,504,17441.387186
1037.674734,1165,17467.830556
734.138719,573,17480.806675
730.425287,602,17494.37816
1205.098233,1600,17532.216257
1271.667446,1600,17568.492192
19.467399,16,17568.854332
16.482136,13,17569.149251
857.862028,758,17586.347569
772.713926,719,17602.620816
663.165606,557,17615.255301
844.185527,702,17631.157262
716.363115,546,17643.540032
842.84176,718,17659.797583
768.779753,606,17673.520705
1279.848245,1478,17707.084286
786.566249,635,17721.463279
788.605155,634,17736.011383
760.606305,662,17751.021629
1305.51167,1600,17788.904686
1203.565275,1600,17825.200755
23.069277,76,17826.915496
578.038613,569,17839.80475
876.619206,647,17854.508559
621.75604,527,17866.465483
931.737618,737,17883.17699
686.975124,524,17895.06463
751.844379,588,17908.401016
779.412682,820,17926.975751
1016.293594,1012,17949.96602
782.338758,632,17964.237325
986.419131,749,17981.190752
468.728593,417,17992.184939
919.837118,945,18013.819596
451.863797,369,18022.189605
169.358935,123,18024.979124
709.090787,618,18038.964624
785.473632,672,18054.210242
653.486415,724,18070.617567
422.405865,328,18078.051728
679.365707,640,18092.545676
520.921964,407,18101.757781
946.185221,730,18118.317454
806.748272,686,18133.85251
719.351329,579,18146.963447
550.510376,402,18156.059311
672.090481,571,18168.967944
856.901379,661,18183.937339
404.443289,310,18190.953196
957.607691,711,18207.037043
37.949543,32,18207.760114
751.981784,527,18221.172169
996.620472,1074,18245.550508
737.346112,589,18258.933908
875.330599,640,18273.394659
791.053791,646,18288.047065
834.229112,587,18301.335068
714.206648,676,18316.658565
747.985647,586,18329.920719
47.768311,41,18330.847117
801.70262,591,18344.229085
959.724812,1076,18368.659925
